id_evento,cedula,correo,area,fecha,hora,direccion_ip,recurso,accion,fuera_de_horario
SEC0044,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-04-14,9.63,10.10.2.53,/finanzas/presupuesto,lectura,0
SEC0045,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-04,12.73,10.10.2.40,/finanzas/presupuesto,lectura,0
SEC0046,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-08,9.15,10.10.1.22,/finanzas/presupuesto,descarga,0
SEC0047,1-1084-0047,marta.cordero@empresa.co.cr,recursos_humanos,2026-03-26,2.55,10.10.1.32,/operaciones/inventario,lectura,1
SEC0048,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-18,8.0,10.10.2.56,/tecnologia/respaldos,lectura,0
SEC0049,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-23,5.68,10.10.2.40,/finanzas/presupuesto,lectura,1
SEC0050,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-05-02,12.47,10.10.2.42,/finanzas/presupuesto,cambio,0
SEC0051,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-05-11,11.7,10.10.1.27,/finanzas/presupuesto,descarga,0
SEC0052,1-1035-0026,fabio.nunez@empresa.co.cr,contabilidad,2026-03-05,14.12,10.10.1.25,/operaciones/inventario,intento_denegado,0
SEC0053,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-06,12.53,10.10.2.46,/finanzas/presupuesto,descarga,0
SEC0054,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-05-06,4.87,10.10.2.54,/operaciones/inventario,lectura,1
SEC0055,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-05-18,11.23,10.10.2.45,/tecnologia/respaldos,cambio,0
SEC0056,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-05-01,13.12,10.10.1.22,/rh/expedientes,lectura,0
SEC0057,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-04-13,8.66,10.10.1.37,/rh/expedientes,descarga,0
SEC0058,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-05-14,9.91,10.10.5.11,/rh/expedientes,cambio,0
SEC0059,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-01,10.39,10.10.2.54,/legal/contratos,cambio,0
SEC0060,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-05-24,11.16,10.10.2.55,/rh/salarios,cambio,0
SEC0061,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-05-08,11.32,10.10.1.30,/operaciones/inventario,lectura,0
SEC0062,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-04-06,12.57,10.10.2.52,/finanzas/facturas,lectura,0
SEC0063,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-04-11,14.41,10.10.2.54,/finanzas/planilla,lectura,0
SEC0064,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-03-08,1.58,10.10.2.48,/legal/contratos,lectura,1
SEC0065,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-05-23,9.86,10.10.2.40,/operaciones/inventario,lectura,0
SEC0066,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-05-05,10.42,10.10.1.37,/finanzas/presupuesto,descarga,0
SEC0067,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-05-04,21.67,10.10.2.45,/finanzas/facturas,lectura,1
SEC0068,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-07,5.5,10.10.1.37,/legal/contratos,descarga,1
SEC0069,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-04-11,9.76,10.10.1.26,/finanzas/facturas,cambio,0
SEC0070,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-03-14,9.71,10.10.1.37,/rh/expedientes,intento_denegado,0
SEC0071,1-1175-0086,zoila.garro@empresa.co.cr,contabilidad,2026-03-13,14.29,10.10.2.47,/rh/expedientes,lectura,0
SEC0072,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-07,6.45,10.10.2.44,/rh/salarios,lectura,1
SEC0073,1-1042-0029,gabriela.pena@empresa.co.cr,legal,2026-05-16,11.91,10.10.1.26,/rh/expedientes,cambio,0
SEC0074,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-07,9.86,10.10.2.41,/operaciones/inventario,lectura,0
SEC0075,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-05-15,16.45,10.10.2.49,/legal/contratos,lectura,0
SEC0076,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-04-02,0.14,10.10.1.27,/legal/contratos,descarga,1
SEC0077,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-04-18,12.81,10.10.8.11,/tecnologia/respaldos,descarga,0
SEC0078,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-16,15.6,10.10.1.22,/finanzas/planilla,cambio,0
SEC0079,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-05-02,16.82,10.10.2.43,/legal/contratos,cambio,0
SEC0080,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-12,8.99,10.10.2.53,/tecnologia/respaldos,lectura,0
SEC0081,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-05-07,14.67,10.10.1.37,/rh/expedientes,lectura,0
SEC0082,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-05-16,10.13,10.10.1.23,/finanzas/planilla,descarga,0
SEC0083,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-05-06,13.38,10.10.1.31,/finanzas/facturas,lectura,0
SEC0084,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-08,9.93,10.10.6.11,/rh/salarios,lectura,0
SEC0085,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-03-25,12.67,10.10.2.41,/rh/salarios,lectura,0
SEC0086,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-04-11,12.7,10.10.1.31,/legal/contratos,descarga,0
SEC0087,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-12,9.34,10.10.1.31,/rh/salarios,lectura,0
SEC0088,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-05-18,9.51,10.10.1.21,/rh/salarios,descarga,0
SEC0089,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-04-10,9.2,10.10.1.24,/operaciones/inventario,lectura,0
SEC0090,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-03-01,13.88,10.10.1.29,/tecnologia/respaldos,lectura,0
SEC0091,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-12,11.58,10.10.1.22,/operaciones/inventario,descarga,0
SEC0092,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-04-23,12.37,10.10.2.41,/finanzas/planilla,cambio,0
SEC0093,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-24,13.48,10.10.2.48,/operaciones/inventario,descarga,0
SEC0094,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-04-08,9.19,10.10.2.57,/operaciones/inventario,cambio,0
SEC0095,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-05-04,17.1,10.10.1.22,/finanzas/planilla,lectura,0
SEC0096,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-05-28,9.09,10.10.2.51,/finanzas/planilla,cambio,0
SEC0097,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-27,10.99,10.10.1.37,/rh/expedientes,intento_denegado,0
SEC0098,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-03-07,9.77,10.10.5.11,/finanzas/facturas,descarga,0
SEC0099,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-05-02,5.9,10.10.2.45,/operaciones/inventario,lectura,1
SEC0100,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-11,9.77,10.10.1.37,/finanzas/facturas,lectura,0
SEC0101,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-21,15.29,10.10.2.44,/operaciones/inventario,lectura,0
SEC0102,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-23,6.54,10.10.2.45,/tecnologia/respaldos,cambio,1
SEC0103,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-28,11.83,10.10.2.49,/rh/expedientes,cambio,0
SEC0104,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-03-24,3.21,10.10.8.11,/legal/contratos,descarga,1
SEC0105,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-05-21,8.82,10.10.5.11,/tecnologia/respaldos,descarga,0
SEC0106,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-05-24,9.83,10.10.2.48,/finanzas/planilla,lectura,0
SEC0107,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-03-16,14.53,10.10.2.44,/finanzas/presupuesto,lectura,0
SEC0108,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-19,14.27,10.10.1.28,/rh/expedientes,cambio,0
SEC0109,1-1238-0113,ivan.porras@empresa.co.cr,sistemas,2026-03-11,10.62,10.10.2.56,/rh/expedientes,lectura,0
SEC0110,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-05-17,10.95,10.10.1.21,/tecnologia/respaldos,descarga,0
SEC0111,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-21,11.52,10.10.1.37,/rh/expedientes,intento_denegado,0
SEC0112,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-04-14,9.91,10.10.8.11,/rh/salarios,cambio,0
SEC0113,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-04-06,11.91,10.10.1.33,/operaciones/inventario,lectura,0
SEC0114,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-15,15.95,10.10.2.50,/operaciones/inventario,intento_denegado,0
SEC0115,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-22,18.66,10.10.6.11,/finanzas/planilla,lectura,0
SEC0116,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-05-24,6.6,10.10.2.51,/operaciones/inventario,descarga,1
SEC0117,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-03-21,9.29,10.10.7.11,/finanzas/presupuesto,lectura,0
SEC0118,1-1063-0038,jorge.quiros@empresa.co.cr,sistemas,2026-03-02,12.87,10.10.1.29,/finanzas/presupuesto,cambio,0
SEC0119,1-1196-0095,camilo.jimenez@empresa.co.cr,operaciones,2026-04-06,8.48,10.10.2.50,/tecnologia/respaldos,descarga,0
SEC0120,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-05,12.47,10.10.1.37,/finanzas/facturas,lectura,0
SEC0121,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-04-07,12.58,10.10.2.44,/tecnologia/respaldos,descarga,0
SEC0122,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-05-26,17.3,10.10.2.41,/legal/contratos,descarga,0
SEC0123,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-18,15.02,10.10.2.49,/finanzas/planilla,lectura,0
SEC0124,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-03-10,6.47,10.10.2.42,/finanzas/presupuesto,cambio,1
SEC0125,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-05-13,15.89,10.10.7.11,/legal/contratos,lectura,0
SEC0126,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-03-24,9.16,10.10.1.28,/finanzas/facturas,intento_denegado,0
SEC0127,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-05-17,9.35,10.10.7.11,/finanzas/presupuesto,intento_denegado,0
SEC0128,1-1112-0059,quintin.leon@empresa.co.cr,legal,2026-04-15,9.51,10.10.1.37,/finanzas/planilla,lectura,0
SEC0129,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-04-22,11.77,10.10.2.57,/rh/salarios,lectura,0
SEC0130,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-03-05,14.86,10.10.2.40,/tecnologia/respaldos,intento_denegado,0
SEC0131,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-05-20,7.47,10.10.2.46,/operaciones/inventario,lectura,0
SEC0132,1-1147-0074,vera.chaves@empresa.co.cr,legal,2026-03-25,9.3,10.10.2.43,/rh/expedientes,cambio,0
SEC0133,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-05-09,4.53,10.10.1.21,/operaciones/inventario,lectura,1
SEC0134,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-18,15.24,10.10.1.21,/rh/expedientes,lectura,0
SEC0135,1-1049-0032,hugo.alfaro@empresa.co.cr,recursos_humanos,2026-03-24,16.97,10.10.1.27,/finanzas/planilla,intento_denegado,0
SEC0136,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-01,10.3,10.10.8.11,/rh/expedientes,descarga,0
SEC0137,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-03-27,10.13,10.10.1.33,/finanzas/planilla,descarga,0
SEC0138,1-1070-0041,karla.mendez@empresa.co.cr,contabilidad,2026-04-19,13.06,10.10.1.30,/finanzas/presupuesto,descarga,0
SEC0139,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-05-07,8.12,10.10.6.11,/rh/salarios,descarga,0
SEC0140,1-1203-0098,diana.kuri@empresa.co.cr,sistemas,2026-03-04,10.52,10.10.2.51,/tecnologia/respaldos,intento_denegado,0
SEC0141,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-26,15.65,10.10.1.28,/legal/contratos,intento_denegado,0
SEC0142,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-03-21,18.1,10.10.2.49,/finanzas/planilla,lectura,0
SEC0143,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-04-11,13.49,10.10.2.45,/legal/contratos,descarga,0
SEC0144,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-04-21,6.42,10.10.2.49,/legal/contratos,descarga,1
SEC0145,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-04-16,7.32,10.10.2.57,/operaciones/inventario,descarga,0
SEC0146,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-04-25,11.23,10.10.1.33,/finanzas/presupuesto,lectura,0
SEC0147,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-05-07,3.68,10.10.1.37,/tecnologia/respaldos,lectura,1
SEC0148,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-03-27,1.25,10.10.1.23,/finanzas/presupuesto,lectura,1
SEC0149,1-1056-0035,irene.blanco@empresa.co.cr,operaciones,2026-04-13,11.39,10.10.1.28,/legal/contratos,descarga,0
SEC0150,1-1168-0083,yalile.fonseca@empresa.co.cr,sistemas,2026-03-15,11.07,10.10.2.46,/finanzas/presupuesto,lectura,0
SEC0151,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-22,3.52,10.10.1.20,/finanzas/presupuesto,descarga,1
SEC0152,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-05-17,14.43,10.10.2.52,/rh/salarios,intento_denegado,0
SEC0153,1-1140-0071,ulises.brenes@empresa.co.cr,contabilidad,2026-04-17,6.52,10.10.2.42,/finanzas/presupuesto,descarga,1
SEC0154,1-1182-0089,andres.herrera@empresa.co.cr,legal,2026-03-20,5.18,10.10.2.48,/operaciones/inventario,intento_denegado,1
SEC0155,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-04-22,12.17,10.10.2.52,/legal/contratos,cambio,0
SEC0156,1-1210-0101,emilio.lara@empresa.co.cr,contabilidad,2026-05-22,12.53,10.10.2.52,/tecnologia/respaldos,lectura,0
SEC0157,1-1189-0092,beatriz.ibarra@empresa.co.cr,recursos_humanos,2026-05-26,5.63,10.10.2.49,/finanzas/planilla,lectura,1
SEC0158,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-04-12,8.53,10.10.2.57,/rh/expedientes,lectura,0
SEC0159,1-1133-0068,tania.ulate@empresa.co.cr,sistemas,2026-03-16,12.34,10.10.2.41,/rh/expedientes,lectura,0
SEC0160,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-05-27,10.52,10.10.2.40,/tecnologia/respaldos,lectura,0
SEC0161,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-12,6.05,10.10.1.24,/tecnologia/respaldos,lectura,1
SEC0162,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-05-11,12.1,10.10.1.24,/rh/expedientes,lectura,0
SEC0163,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-22,12.15,10.10.1.20,/operaciones/inventario,cambio,0
SEC0164,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-18,17.29,10.10.1.21,/finanzas/planilla,lectura,0
SEC0165,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-05-01,5.23,10.10.1.31,/rh/salarios,cambio,1
SEC0166,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-03,12.97,10.10.1.20,/tecnologia/respaldos,cambio,0
SEC0167,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-05-17,10.44,10.10.1.35,/finanzas/presupuesto,intento_denegado,0
SEC0168,1-1224-0107,gerardo.nava@empresa.co.cr,recursos_humanos,2026-03-15,11.24,10.10.2.54,/rh/salarios,cambio,0
SEC0169,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-03-17,17.21,10.10.1.24,/finanzas/presupuesto,descarga,0
SEC0170,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-05-12,17.18,10.10.2.53,/finanzas/presupuesto,cambio,0
SEC0171,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-22,13.17,10.10.6.11,/operaciones/inventario,cambio,0
SEC0172,1-1252-0119,kevin.rivera@empresa.co.cr,legal,2026-04-01,15.01,10.10.5.11,/finanzas/presupuesto,cambio,0
SEC0173,1-1126-0065,sergio.marin@empresa.co.cr,operaciones,2026-05-04,1.96,10.10.2.40,/finanzas/planilla,lectura,1
SEC0174,1-1007-0014,bruno.vega@empresa.co.cr,legal,2026-04-13,16.89,10.10.1.21,/finanzas/facturas,lectura,0
SEC0175,1-1028-0023,elena.castro@empresa.co.cr,sistemas,2026-04-07,13.46,10.10.1.24,/finanzas/facturas,descarga,0
SEC0176,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-05-04,23.9,10.10.1.31,/finanzas/planilla,descarga,1
SEC0177,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-04-16,15.2,10.10.1.22,/operaciones/inventario,intento_denegado,0
SEC0178,1-1273-0128,nadia.vargas@empresa.co.cr,sistemas,2026-05-07,6.21,10.10.8.11,/legal/contratos,intento_denegado,1
SEC0179,1-1266-0125,mario.trejos@empresa.co.cr,operaciones,2026-03-11,7.26,10.10.7.11,/tecnologia/respaldos,descarga,0
SEC0180,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-04-11,7.83,10.10.1.37,/finanzas/presupuesto,lectura,0
SEC0181,1-1245-0116,julia.quesada@empresa.co.cr,contabilidad,2026-04-07,12.92,10.10.2.57,/finanzas/planilla,intento_denegado,0
SEC0182,1-1105-0056,pablo.zamora@empresa.co.cr,contabilidad,2026-05-13,4.43,10.10.1.35,/finanzas/presupuesto,lectura,1
SEC0183,1-1161-0080,ximena.esquivel@empresa.co.cr,operaciones,2026-03-05,11.81,10.10.2.45,/operaciones/inventario,descarga,0
SEC0184,1-1119-0062,rita.salas@empresa.co.cr,recursos_humanos,2026-03-06,7.39,10.10.1.37,/legal/contratos,lectura,0
SEC0185,1-1098-0053,olga.ramirez@empresa.co.cr,sistemas,2026-04-22,10.07,10.10.1.34,/rh/salarios,lectura,0
SEC0186,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-03-12,9.6,10.10.1.31,/rh/salarios,lectura,0
SEC0187,1-1259-0122,laura.sanchez@empresa.co.cr,recursos_humanos,2026-03-06,13.49,10.10.6.11,/tecnologia/respaldos,lectura,0
SEC0188,1-1217-0104,flora.montero@empresa.co.cr,legal,2026-03-20,8.23,10.10.2.53,/finanzas/facturas,cambio,0
SEC0189,1-1091-0050,nestor.fallas@empresa.co.cr,operaciones,2026-05-27,12.85,10.10.1.33,/rh/expedientes,cambio,0
SEC0190,1-1021-0020,diego.rojas@empresa.co.cr,operaciones,2026-05-16,9.25,10.10.1.23,/finanzas/facturas,intento_denegado,0
SEC0191,1-1154-0077,walter.duran@empresa.co.cr,recursos_humanos,2026-03-21,12.97,10.10.2.44,/tecnologia/respaldos,descarga,0
SEC0192,1-1077-0044,luis.araya@empresa.co.cr,legal,2026-04-17,13.07,10.10.1.31,/finanzas/presupuesto,lectura,0
SEC0193,1-1231-0110,helena.obando@empresa.co.cr,operaciones,2026-03-05,7.86,10.10.2.55,/finanzas/planilla,lectura,0
SEC0194,1-1000-0011,ana.solis@empresa.co.cr,contabilidad,2026-04-01,15.23,10.10.1.20,/rh/salarios,lectura,0
SEC0195,1-1014-0017,carla.mora@empresa.co.cr,recursos_humanos,2026-05-12,7.63,10.10.1.22,/finanzas/planilla,cambio,0
